Test Song
3 390000
1 390500
3 391000
1 391500
1 392000
2 392500
2 393000
0 393500
1 394000
1 394500
3 395000
0 395500
0 396000
3 396500
1 397000
3 397500
0 398000
3 398500
0 399000
2 399500
2 400000
2 400500
3 401000
0 401500
1 402000
2 402500
3 403000
0 403500
1 404000
3 404500
0 405000
1 405500
0 406000
1 406500
3 407000
1 407500
1 408000
1 408500
0 409000
3 409500
1 410000
0 410500
1 411000
2 411500
0 412000
3 412500
3 413000
1 413500
1 414000
3 414500
0 415000
0 415500
1 416000
1 416500
3 417000
0 417500
0 418000
2 418500
1 419000
3 419500
0 420000
0 420500
2 421000
0 421500
1 422000
0 422500
3 423000
1 423500
0 424000
2 424500
1 425000
1 425500
1 426000
1 426500
3 427000
0 427500
2 428000
3 428500
0 429000
0 429500
0 430000
3 430500
3 431000
0 431500
0 432000
3 432500
3 433000
0 433500
3 434000
2 434500
3 435000
2 435500
1 436000
1 436500
1 437000
0 437500
0 438000
0 438500
2 439000
3 439500
2 440000
0 440500
0 441000
2 441500
0 442000
2 442500
0 443000
1 443500
3 444000
2 444500
2 445000
2 445500
0 446000
3 446500
1 447000
3 447500
3 448000
0 448500
2 449000
3 449500
0 450000
2 450500
2 451000
1 451500
0 452000
3 452500
3 453000
1 453500
1 454000
1 454500
3 455000
3 455500
0 456000
1 456500
2 457000
2 457500
1 458000
1 458500
1 459000
1 459500
1 460000
2 460500
0 461000
0 461500
1 462000
3 462500
1 463000
1 463500
3 464000
3 464500
2 465000
1 465500
3 466000
1 466500
0 467000
1 467500
1 468000
2 468500
2 469000
3 469500
3 470000
3 470500
0 471000
1 471500
1 472000
2 472500
1 473000
0 473500
0 474000
2 474500
2 475000
2 475500
0 476000
1 476500
2 477000
3 477500
2 478000
0 478500
3 479000
3 479500
2 480000
0 480500
2 481000
3 481500
1 482000
3 482500
3 483000
1 483500
2 484000
2 484500
1 485000
1 485500
0 486000
2 486500
1 487000
0 487500
3 488000
2 488500
2 489000
2 489500
1 490000
0 490500
1 491000
1 491500
3 492000
0 492500
3 493000
3 493500
0 494000
1 494500
1 495000
0 495500
1 496000
0 496500
1 497000
0 497500
2 498000
1 498500
2 499000
3 499500
